,index,title,description,syno,category,channel,adv_category,img
39,39,Astaire and Rogers Sing George and Ira Gershwin,Songs written by brothers George and Ira Gershwin for Fred Astaire and Ginger Rogers.,A compilation of classic songs from the Great American Songbook written by brothers George and Ira Gershwin for Fred Astaire and Ginger Rogers.,Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p08zsyy3.jpg
40,40,The Rap Game UK,"Krept, Konan and Target set the final test for the artists.","It’s the final episode of The Rap Game UK and the last chance for the five artists to impress Krept, Konan and DJ Target in their battle for the £20k music prize. 
 
It’s been a tough contest for the MCs, and their hard work culminates in one final challenge - performing their final bars on Kenny Allstar’s legendary 1Xtra show. 
 
The artists begin the episode by meeting Krept, Konan and Target in a series of one-to-ones with no topic off limits. After bidding farewell to their Manchester penthouse, the MCs return to their hometowns for inspiration in writing their final bars on this year’s series. 

Later, in London, the artists record their tracks for Kenny Allstar’s BBC Radio 1Xtra show. There’s no room for nerves as the MCs showcase their rap skills for the last time. They also then face tough and probing questions from a panel of renowned interviewers as they look back over the previous five episodes. Will any of the artists wilt under the glare of a media grilling? 
  
As the final performances are broadcast on the radio, Krept, Konan and DJ Target hear them for the first time, before the artists receive listener feedback and a winner is chosen for the £20k music prize.",Entertainment,bbc_three,11,https://ichef.bbci.co.uk/images/ic/352x198/p09smpc8.jpg
41,41,St Patrick's Day at the BBC,A collection of classic performances from the BBC archives to celebrate St Patrick’s Day.,"A collection of classic performances from the BBC archives to celebrate St Patrick’s Day, featuring some of the Emerald Isle’s finest and best-loved musical acts. 

This selection reflects the huge impact that music from Ireland and Northern Ireland has made across the globe, with performances from U2, Sinead O’Connor, Van Morrison, The Pogues, The Corrs and The Cranberries. And it reminds us of the island's dominance of the world of pop, with the likes of boyband behemoths Boyzone and Westlife.",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p099c4y6.jpg
42,42,Ceilidh na Bliadhn' Uire 2021 - Seudan,"New Year music celebrations featuring Ewen Henderson, Gary Innes and Ingrid Henderson.","New Year music celebrations featuring Ewen Henderson, Gary Innes and Ingrid Henderson.",Entertainment,bbc_alba,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bnf896.jpg
43,43,In Concert,"Music concert from 1971 featuring James Taylor, with a guest appearance by Carole King.","Music concert from 1971 featuring American singer-songwriter James Taylor, with a special guest appearance by Carole King.",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bn2hvf.jpg
44,44,Phil Lynott: Songs for While I'm Away,The story of the life of Phil Lynott and how he became Ireland's greatest rock star.,"Documentary on the life and music of Phil Lynott, telling the story of how a young working-class black boy from 1950s Dublin became Ireland's greatest rock star.

As lead singer of Thin Lizzy, Phil was a songwriter, a poet, a dreamer and a wild man. Told extensively through the words of Phil himself and focusing on some of his iconic songs, the film gets to the heart of Philip as a father, husband, friend, son and rock icon.",Documentary,bbc_two_england,11,https://ichef.bbci.co.uk/images/ic/352x198/p0b69v5s.jpg
45,45,Eurovision Song Contest,James Newman flies the flag for the UK at the 65th Eurovision Song Contest in Rotterdam.,"BRIT Award-winning singer-songwriter James Newman flies the flag for the United Kingdom at the 65th Eurovision Song Contest, live from Rotterdam in the Netherlands. James will perform Embers, co-written with Conor Blake, Danny Shah, Tom Hollings and Samuel Brennan.

Graham Norton is in Rotterdam on UK commentator duties, and once again he will bring his distinctive charm to the spectacular event.",Entertainment,bbc_one,11,https://ichef.bbci.co.uk/images/ic/352x198/p06604lj.jpg
46,46,Celebrity Recital,A concert given to an audience of friends by Benjamin Britten and Peter Pears. (1964),"First transmitted in 1964, this is an informal concert of traditional English songs given to an audience of friends at the Riverside Studios, London, by Benjamin Britten and Peter Pears.",Music,bbc_webonly,11,https://ichef.bbci.co.uk/images/ic/352x198/p014pf2t.jpg
47,47,Celtic Connections Shorts,"Scottish-based outfit Dallahan with a bonding of traditional music and Americana. 
","An còmhlan Dallahan a’ seinn Footsteps bhon chlàr ùr aca Smallworld. 

The Scottish-based outfit Dallahan with a bonding of traditional music and Americana. ",Music,bbc_alba,11,https://ichef.bbci.co.uk/images/ic/352x198/p08d4w6y.jpg
48,48,Boulez at 80,Pierre Boulez conducts the BBC Symphony Orchestra in a concert from the Barbican. (2005),"First transmitted in 2005, Pierre Boulez conducts the BBC Symphony Orchestra and Chorus in a special concert from the Barbican, as part of the composer's 80th birthday celebrations.The programme contains two compositions by Debussy; Jeux and Trois ballades de Villon, as well as Daphnis et Chloé by Ravel, featuring soprano Elizabeth Atherton as soloist.Presenter Charles Hazlewood interviews Boulez and discusses the concert with guest Sir Peter Maxwell Davies.",Music,bbc_webonly,11,https://ichef.bbci.co.uk/images/ic/352x198/p014ddgc.jpg
49,49,Philip Glass Concert: Live at the Barbican,The BBC Symphony Orchestra performs three works by American composer Philip Glass. (2001),"First transmitted in 2001, the BBC Symphony Orchestra, conducted by Marin Alsop, performs UK premieres of three works by American composer Philip Glass at the Barbican Hall.In an interview with presenter Charles Hazlewood, Philip Glass discusses the influence of the 9/11 terrorist attacks on his work and explains why he is uncomfortable being referred to as a minimalist composer.Music includes the European premier of Concerto Fantasy for Two Timpanists & Orchestra with solo timpanists Jonathan Haas and John Chimes.",Music,bbc_webonly,11,https://ichef.bbci.co.uk/images/ic/352x198/p014dd41.jpg
50,50,Top of the Pops,Clara Amfo and Jordan North introduce some of the rising stars set for the top in 2022.,"As we all get excited for the arrival of 2022, Radio 1 presenters Clara Amfo and Jordan North guide us through an early celebration on New Year’s Eve with some of the biggest hits of the year alongside rising stars set for the top in 2022.

This year’s show features studio performances from Becky Hill, Mabel, Sam Fender, Mahalia ft. AJ Tracey, Dermot Kennedy, Lola Young and more.

As well as brand new performances, we look back at the biggest musical stories and moments of 2021 and some very special performances from Billie Eilish, Rag‘n’Bone Man, Arlo Parks, Ed Sheeran and more.",Music,bbc_one,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bbp1tr.jpg
51,51,ABBA at the BBC,"With Waterloo, Dancing Queen, Does Your Mother Know, SOS, Fernando, Chiquitita and more.","If you fancy an hour's worth of irresistible guilty pleasures from Anni-Frid, Benny, Bjorn and Agnetha, this is the programme for you. ABBA stormed the 1974 Eurovision Song Contest with their winning entry Waterloo, and this programme charts the meteoric rise of the band with some of their greatest performances at the BBC. 

It begins in 1974 with their first Top of the Pops appearance, and we even get to see the band entertaining holidaymakers in Torbay in a 1975 Seaside Special. There are many classic ABBA tunes from the 1979 BBC special ABBA in Switzerland, plus their final BBC appearance on the Late Late Breakfast show in 1982. 

This compilation is a must for all fans and includes great archive interviews, promos and performances of some of ABBA's classics including Waterloo, Dancing Queen, Does Your Mother Know, Thank You for the Music, SOS, Fernando, Chiquitita and many more.",Music,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p0b2y3bb.jpg
52,52,Sound of 2022,A collection of new artists we think are going to be huge this year!,"Radio 1 Presents the Sound of 2022 - A collection of new artists we think are going to be huge this year! 

Performing live from the BBC Radio Theatre we have Wet Leg, ENNY, Priya Ragu, PinkPantheress & Lola Young. At the end of the show you will find out who was crowned the winner of the Sound Of 2022",Music,bbc_radio_one,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bk70pt.jpg
53,53,The Rolling Stones at the BBC,A collection of rare archive footage celebrating 50 years of The Rolling Stones.,"To celebrate the fiftieth anniversary of The Rolling Stones we delve into the BBC vaults to deliver some timeless Stones archive. From the early days of their career and some unforgettable performances on Top of the Pops with the Last Time, Let's Spend the Night Together and Get Off of My Cloud through the late 60s and early 70s era of prolific song writing when the band were knocking out a classic album every other year and offering up such classics as Honky Tonk Women and Gimme Shelter. 

The late 70s brought a massively successful nod to disco with Miss You and the early 80s a stomping return to form with the rock 'n' roll groove of Start Me Up. Peppered amongst the performances are snippets of wisdom from the two main men - the Glimmer Twins, aka Mick and Keith. Plus as a special treat, some lost footage of the band performing 19th Nervous Breakdown on Top of the Pops in 1966 - recently discovered in a BBC documentary from the 1960s about women with depression.",Music,bbc_two,11,https://ichef.bbci.co.uk/images/ic/352x198/p09t527w.jpg
54,54,Vic Galloway,Glasgow rock'n'roll live from Studio 1 for BBC Music Introducing.,Glasgow rock'n'roll live from Studio 1 for BBC Music Introducing.,Music,bbc_radio_scotland,11,https://ichef.bbci.co.uk/images/ic/352x198/p077gddp.jpg
55,55,Boy George and Culture Club: Karma to Calamity,"Film about Culture Club's 2014 reunion, as they record a new album and tour the UK and US.","In the early 1980s, Culture Club was one of the biggest bands in the world, selling 150 million records worldwide. Formed in London, the band was comprised of Boy George on vocals, Mikey Craig on bass, Roy Hay on guitar and keyboards and Jon Moss on drums. As well as their UK success, the band was huge in the USA - notching up ten top 40 hits. Being part of Band Aid cemented them as stalwarts of the 80s, a band that broke down barriers and left a huge legacy for the stars that came later, before they disbanded in 1986.  

However, they are a band with a past as colourful as their music. George had a secret affair with his drummer Jon Moss and when they acrimoniously split, the band fell apart and George descended into heroin addiction. Over the years there have been numerous failed attempts to reunite the band.
 
In 2014 Culture Club decided to come back together to record a new album and embark on a UK and US tour. Director Mike Nicholls has unique access, following the band as they first meet in George's London home to write new material. However, it's not long before creative differences and tensions from their past begin to emerge. Faultlines develop further when the band travel to Spain to record the new album, spending two weeks working and living together in a remote recording studio. 

As the band return to London to prepare for the tour, they suffer a Twitter mauling after their first big public performance on Strictly Come Dancing. Relations are even more strained when George and the band sign to separate managers and a sudden illness threatens the whole reunion. 

The film looks at the band's troubled past, examining the themes of success, fame and ego, and reveals the personalities behind one of the most iconic bands of all time.",Documentary,bbc_four,11,https://ichef.bbci.co.uk/images/ic/352x198/p02kbskm.jpg
